is_generator,own,entity,years,hour,offer,limit,taken,price
True,False,Solar PV,1,1720,-5.0,20.89291436416045,20.89291436416045,0.0
True,False,Solar PV,1,1721,-5.0,14.51698276186872,14.51698276186872,0.0
True,False,Solar PV,1,1722,-5.0,5.741692261106852,5.741692261106852,0.0
True,False,Solar PV,1,1723,-5.0,0.8545347153957764,0.8545347153957764,100.0
True,False,Solar PV,1,1724,-5.0,0.1481652933952345,0.1481652933952345,125.0
True,False,Solar PV,1,1725,-5.0,0.1449493025308398,0.1449493025308398,125.0
True,False,Solar PV,1,1726,-5.0,0.1431115934654755,0.1431115934654755,100.0
True,False,Solar PV,1,1727,-5.0,0.1238156482791179,0.1238156482791179,0.0
True,False,Solar PV,1,1728,-5.0,0.1187619483493589,0.1187619483493589,0.0
True,False,Solar PV,1,1729,-5.0,0.1187619483493589,0.1187619483493589,0.0
True,False,Solar PV,1,1730,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1731,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1732,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1733,-5.0,0.1185322347161883,0.1185322347161883,0.0
True,False,Solar PV,1,1734,-5.0,0.1187619483493589,0.1187619483493589,0.0
True,False,Solar PV,1,1735,-5.0,1.474531811324059,1.474531811324059,12.5
True,False,Solar PV,1,1736,-5.0,9.198652726695853,9.198652726695853,0.0
True,False,Solar PV,1,1737,-5.0,20.286700086222424,20.286700086222424,0.0
True,False,Solar PV,1,1738,-5.0,26.647700302358047,26.647700302358142,-5.0
True,False,Solar PV,1,1739,-5.0,29.542551507577837,27.143687697963223,-5.0
True,False,Solar PV,1,1740,-5.0,30.873512298170077,27.84404815962856,-5.0
True,False,Solar PV,1,1741,-5.0,31.132169849120515,30.419818111335054,-5.0
True,False,Solar PV,1,1742,-5.0,28.118556695551373,28.11855669555149,-5.0
True,False,Solar PV,1,1743,-5.0,26.216987240162595,26.216987240162737,-5.0
True,False,Solar PV,1,1744,-5.0,24.82515233678006,24.825152336780164,-5.0
True,False,Solar PV,1,1745,-5.0,19.3954111895193,19.3954111895193,0.0
True,False,Solar PV,1,1746,-5.0,8.113485523596479,8.113485523596479,0.0
True,False,Solar PV,1,1747,-5.0,1.8154268429496885,1.8154268429496885,200.0
True,False,Solar PV,1,1748,-5.0,0.7865394799771892,0.7865394799771892,200.0
True,False,Solar PV,1,1749,-5.0,0.435996475758383,0.435996475758383,200.0
True,False,Solar PV,1,1750,-5.0,0.1373687526362012,0.1373687526362012,200.0
True,False,Solar PV,1,1751,-5.0,0.1371390390030307,0.1371390390030307,200.0
True,False,Solar PV,1,1752,-5.0,0.1201402301483821,0.1201402301483821,200.0
True,False,Solar PV,1,1753,-5.0,0.1201402301483821,0.1201402301483821,200.0
True,False,Solar PV,1,1754,-5.0,0.1192213756156999,0.1192213756156999,200.0
True,False,Solar PV,1,1755,-5.0,0.1192213756156999,0.1192213756156999,160.0
True,False,Solar PV,1,1756,-5.0,0.1192213756156999,0.1192213756156999,160.0
True,False,Solar PV,1,1757,-5.0,0.1192213756156999,0.1192213756156999,160.0
True,False,Solar PV,1,1758,-5.0,0.4178490987378817,0.4178490987378817,200.0
True,False,Solar PV,1,1759,-5.0,1.9300539459019703,1.9300539459019703,200.0
True,False,Solar PV,1,1760,-5.0,10.419121259732888,10.419121259732888,100.0
True,False,Solar PV,1,1761,-5.0,22.59761923592176,22.597619235921837,-5.0
True,False,Solar PV,1,1762,-5.0,28.67078826969424,27.479597191754404,-5.0
True,False,Solar PV,1,1763,-5.0,31.155600639703948,27.578334553809746,-5.0
True,False,Solar PV,1,1764,-5.0,32.09834539023736,28.42197734041229,-5.0
True,False,Solar PV,1,1765,-5.0,32.27154946964822,30.489599208493196,-5.0
True,False,Solar PV,1,1766,-5.0,31.933640715253816,31.67125060975666,-5.0
True,False,Solar PV,1,1767,-5.0,31.059810054671683,30.342243043704848,-5.0
True,False,Solar PV,1,1768,-5.0,28.23456208030268,28.164390516557383,-5.0
True,False,Solar PV,1,1769,-5.0,21.222323714127537,21.222323714127537,0.0
True,False,Solar PV,1,1770,-5.0,9.252176003224672,9.252176003224672,160.0
True,False,Solar PV,1,1771,-5.0,1.7421481939681678,1.7421481939681678,200.0
True,False,Solar PV,1,1772,-5.0,0.840522183772352,0.840522183772352,200.0
True,False,Solar PV,1,1773,-5.0,0.3732846539027253,0.3732846539027253,200.0
True,False,Solar PV,1,1774,-5.0,0.1426521661991308,0.1426521661991308,200.0
True,False,Solar PV,1,1775,-5.0,0.1424224525659603,0.1424224525659603,200.0
True,False,Solar PV,1,1776,-5.0,0.1187619483493589,0.1187619483493589,200.0
True,False,Solar PV,1,1777,-5.0,0.1187619483493589,0.1187619483493589,125.0
True,False,Solar PV,1,1778,-5.0,0.1187619483493589,0.1187619483493589,100.0
True,False,Solar PV,1,1779,-5.0,0.1187619483493589,0.1187619483493589,100.0
True,False,Solar PV,1,1780,-5.0,0.1187619483493589,0.1187619483493589,100.0
True,False,Solar PV,1,1781,-5.0,0.1189916619825294,0.1189916619825294,100.0
True,False,Solar PV,1,1782,-5.0,0.4210650896022728,0.4210650896022728,100.0
True,False,Solar PV,1,1783,-5.0,2.005170303948854,2.005170303948854,100.0
True,False,Solar PV,1,1784,-5.0,10.085347350735557,10.085347350735557,0.0
True,False,Solar PV,1,1785,-5.0,21.80809347871335,21.808093478713435,-5.0
True,False,Solar PV,1,1786,-5.0,27.603768443615365,26.12270778570559,-5.0
True,False,Solar PV,1,1787,-5.0,30.018977582774298,26.55008344153864,-5.0
True,False,Solar PV,1,1788,-5.0,30.96654631960429,27.015194776615953,-5.0
True,False,Solar PV,1,1789,-5.0,30.85904033928031,29.38140604728664,-5.0
True,False,Solar PV,1,1790,-5.0,30.16553488073733,30.165534880737436,-5.0
True,False,Solar PV,1,1791,-5.0,27.74871774614621,27.748717746146315,-5.0
True,False,Solar PV,1,1792,-5.0,24.36733306587044,24.367333065870522,-5.0
True,False,Solar PV,1,1793,-5.0,17.447209866596825,17.447209866596825,0.0
True,False,Solar PV,1,1794,-5.0,7.242181712979224,7.242181712979224,0.0
True,False,Solar PV,1,1795,-5.0,1.2909906184205042,1.2909906184205042,125.0
True,False,Solar PV,1,1796,-5.0,0.588066900917524,0.588066900917524,200.0
True,False,Solar PV,1,1797,-5.0,0.2333890513016409,0.2333890513016409,200.0
True,False,Solar PV,1,1798,-5.0,0.1421927389327897,0.1421927389327897,200.0
True,False,Solar PV,1,1799,-5.0,0.1419630252996192,0.1419630252996192,100.0
True,False,Solar PV,1,1800,-5.0,0.0018377090653672,0.0018377090653672,100.0
True,False,Solar PV,1,1801,-5.0,0.0018377090653672,0.0018377090653672,12.5
True,False,Solar PV,1,1802,-5.0,0.0018377090653672,0.0018377090653672,0.0
True,False,Solar PV,1,1803,-5.0,0.0018377090653672,0.0018377090653672,0.0
True,False,Solar PV,1,1804,-5.0,0.0018377090653672,0.0018377090653672,0.0
True,False,Solar PV,1,1805,-5.0,0.0018377090653672,0.0018377090653672,0.0
True,False,Solar PV,1,1806,-5.0,0.0466318675336911,0.0466318675336911,12.5
True,False,Solar PV,1,1807,-5.0,1.046805026359826,1.046805026359826,100.0
True,False,Solar PV,1,1808,-5.0,6.383512152186368,6.383512152186368,12.5
True,False,Solar PV,1,1809,-5.0,14.256028074586569,14.256028074586569,0.0
True,False,Solar PV,1,1810,-5.0,20.08087667090129,20.08087667090129,0.0
True,False,Solar PV,1,1811,-5.0,23.66142307113624,23.661423071136355,-5.0
True,False,Solar PV,1,1812,-5.0,25.266202512468205,25.266202512468297,-5.0
True,False,Solar PV,1,1813,-5.0,23.838991709577357,23.838991709577357,0.0
True,False,Solar PV,1,1814,-5.0,22.31644974892057,22.31644974892057,0.0
True,False,Solar PV,1,1815,-5.0,20.83893166036529,20.83893166036529,0.0
True,False,Solar PV,1,1816,-5.0,19.04027391263708,19.04027391263708,0.0
True,False,Solar PV,1,1817,-5.0,14.009085918927845,14.009085918927845,0.0
True,False,Solar PV,1,1818,-5.0,5.567109899896963,5.567109899896963,0.0
True,False,Solar PV,1,1819,-5.0,0.7033831447693212,0.7033831447693212,125.0
True,False,Solar PV,1,1820,-5.0,0.7208413808903074,0.7208413808903074,200.0
True,False,Solar PV,1,1821,-5.0,0.2965603004236396,0.2965603004236396,200.0
True,False,Solar PV,1,1822,-5.0,0.0250387860156282,0.0250387860156282,200.0
True,False,Solar PV,1,1823,-5.0,0.0248090723824576,0.0248090723824576,200.0
True,False,Solar PV,1,1824,-5.0,0.012863963457568,0.012863963457568,125.0
True,False,Solar PV,1,1825,-5.0,0.012863963457568,0.012863963457568,100.0
True,False,Solar PV,1,1826,-5.0,0.012863963457568,0.012863963457568,100.0
True,False,Solar PV,1,1827,-5.0,0.012863963457568,0.012863963457568,100.0
True,False,Solar PV,1,1828,-5.0,0.012863963457568,0.012863963457568,65.0
True,False,Solar PV,1,1829,-5.0,0.012863963457568,0.012863963457568,100.0
True,False,Solar PV,1,1830,-5.0,0.3119511138460909,0.3119511138460909,100.0
True,False,Solar PV,1,1831,-5.0,1.5965097505378127,1.5965097505378127,100.0
True,False,Solar PV,1,1832,-5.0,7.270895917125589,7.270895917125589,65.0
True,False,Solar PV,1,1833,-5.0,16.13784215752265,16.13784215752265,0.0
True,False,Solar PV,1,1834,-5.0,21.37071872115594,21.37071872115594,0.0
True,False,Solar PV,1,1835,-5.0,24.052165961159957,24.052165961159957,0.0
True,False,Solar PV,1,1836,-5.0,24.3597525159758,24.3597525159758,0.0
True,False,Solar PV,1,1837,-5.0,23.911810931292525,23.911810931292525,0.0
True,False,Solar PV,1,1838,-5.0,22.894179536345405,22.894179536345405,0.0
True,False,Solar PV,1,1839,-5.0,21.272171572525615,21.272171572525615,0.0
True,False,Solar PV,1,1840,-5.0,18.532836496962545,18.532836496962545,0.0
True,False,Solar PV,1,1841,-5.0,13.675541723563684,13.675541723563684,0.0
True,False,Solar PV,1,1842,-5.0,5.937178562935296,5.937178562935296,100.0
True,False,Solar PV,1,1843,-5.0,1.4692483977611297,1.4692483977611297,200.0
True,False,Solar PV,1,1844,-5.0,0.7532310031674072,0.7532310031674072,200.0
True,False,Solar PV,1,1845,-5.0,0.3346927635300101,0.3346927635300101,200.0
True,False,Solar PV,1,1846,-5.0,0.0365244676741731,0.0365244676741731,200.0
True,False,Solar PV,1,1847,-5.0,0.0179176633873307,0.0179176633873307,200.0
True,False,Solar PV,1,1848,-5.0,0.0133233907239091,0.0133233907239091,200.0
True,False,Solar PV,1,1849,-5.0,0.0133233907239091,0.0133233907239091,125.0
True,False,Solar PV,1,1850,-5.0,0.0133233907239091,0.0133233907239091,125.0
True,False,Solar PV,1,1851,-5.0,0.0133233907239091,0.0133233907239091,125.0
True,False,Solar PV,1,1852,-5.0,0.0133233907239091,0.0133233907239091,100.0
True,False,Solar PV,1,1853,-5.0,0.0133233907239091,0.0133233907239091,100.0
True,False,Solar PV,1,1854,-5.0,0.3130996820119472,0.3130996820119472,125.0
True,False,Solar PV,1,1855,-5.0,1.8365604972014105,1.8365604972014105,12.5
True,False,Solar PV,1,1856,-5.0,11.466155999725888,11.466155999725888,0.0
True,False,Solar PV,1,1857,-5.0,22.815617473800955,22.815617473801026,-5.0
True,False,Solar PV,1,1858,-5.0,28.113962422887955,28.11396242288806,-5.0
True,False,Solar PV,1,1859,-5.0,30.24386722964861,30.24386722964872,-5.0
True,False,Solar PV,1,1860,-5.0,30.824583294304677,30.824583294304766,-5.0
True,False,Solar PV,1,1861,-5.0,30.90475335228132,30.90475335228141,-5.0
True,False,Solar PV,1,1862,-5.0,30.473580862819524,30.47358086281963,-5.0
True,False,Solar PV,1,1863,-5.0,28.777145681852364,28.77714568185247,-5.0
True,False,Solar PV,1,1864,-5.0,26.2280134945548,26.22801349455486,-5.0
True,False,Solar PV,1,1865,-5.0,20.62070370885293,20.62070370885293,0.0
True,False,Solar PV,1,1866,-5.0,9.346128879191571,9.346128879191571,125.0
True,False,Solar PV,1,1867,-5.0,1.8981237508912152,1.8981237508912152,200.0
True,False,Solar PV,1,1868,-5.0,0.7571361349313136,0.7571361349313136,200.0
True,False,Solar PV,1,1869,-5.0,0.3363007589622075,0.3363007589622075,200.0
True,False,Solar PV,1,1870,-5.0,0.0379027494731963,0.0379027494731963,200.0
True,False,Solar PV,1,1871,-5.0,0.0195256588195244,0.0195256588195244,200.0
True,False,Solar PV,1,1872,-5.0,0.0133233907239091,0.0133233907239091,200.0
True,False,Solar PV,1,1873,-5.0,0.0133233907239091,0.0133233907239091,100.0
True,False,Solar PV,1,1874,-5.0,0.012863963457568,0.012863963457568,65.0
True,False,Solar PV,1,1875,-5.0,0.012863963457568,0.012863963457568,7.5
True,False,Solar PV,1,1876,-5.0,0.012863963457568,0.012863963457568,12.5
True,False,Solar PV,1,1877,-5.0,0.012863963457568,0.012863963457568,65.0
True,False,Solar PV,1,1878,-5.0,0.3128699683787767,0.3128699683787767,100.0
True,False,Solar PV,1,1879,-5.0,2.122094543232849,2.122094543232849,100.0
True,False,Solar PV,1,1880,-5.0,12.04595320984926,12.04595320984926,100.0
True,False,Solar PV,1,1881,-5.0,23.809358650898304,23.809358650898353,-5.0
True,False,Solar PV,1,1882,-5.0,28.806089599631903,27.399814613967358,-5.0
True,False,Solar PV,1,1883,-5.0,31.06807974546584,27.35454173252745,-5.0
True,False,Solar PV,1,1884,-5.0,31.97452974195824,19.899086094858866,-5.0
True,False,Solar PV,1,1885,-5.0,31.909061356504527,30.507800700970698,-5.0
True,False,Solar PV,1,1886,-5.0,31.4544580764593,31.454458076459403,-5.0
True,False,Solar PV,1,1887,-5.0,30.0442460824231,29.66108487961133,-5.0
True,False,Solar PV,1,1888,-5.0,26.64103860699609,26.64103860699614,-5.0
True,False,Solar PV,1,1889,-5.0,19.919847414048487,19.919847414048487,0.0
True,False,Solar PV,1,1890,-5.0,8.929198634986374,8.929198634986374,125.0
True,False,Solar PV,1,1891,-5.0,1.8367902108345808,1.8367902108345808,200.0
True,False,Solar PV,1,1892,-5.0,0.7552984258659456,0.7552984258659456,200.0
True,False,Solar PV,1,1893,-5.0,0.336071045329037,0.336071045329037,200.0
True,False,Solar PV,1,1894,-5.0,0.0376730358400257,0.0376730358400257,200.0
True,False,Solar PV,1,1895,-5.0,0.0192959451863539,0.0192959451863539,200.0
True,False,Solar PV,1,1896,-5.0,0.002297136331709,0.002297136331709,200.0
True,False,Solar PV,1,1897,-5.0,0.002297136331709,0.002297136331709,200.0
True,False,Solar PV,1,1898,-5.0,0.0018377090653672,0.0018377090653672,200.0
True,False,Solar PV,1,1899,-5.0,0.0018377090653672,0.0018377090653672,200.0
True,False,Solar PV,1,1900,-5.0,0.0018377090653672,0.0018377090653672,200.0
True,False,Solar PV,1,1901,-5.0,0.0018377090653672,0.0018377090653672,200.0
True,False,Solar PV,1,1902,-5.0,0.3016140003534023,0.3016140003534023,200.0
True,False,Solar PV,1,1903,-5.0,1.9417693411936856,1.9417693411936856,200.0
True,False,Solar PV,1,1904,-5.0,10.478387377090982,10.478387377090982,125.0
True,False,Solar PV,1,1905,-5.0,21.25609161820365,21.25609161820365,0.0
True,False,Solar PV,1,1906,-5.0,27.416322118947903,27.097609260372447,-5.0
True,False,Solar PV,1,1907,-5.0,30.33896867378137,26.925866607151278,-5.0
True,False,Solar PV,1,1908,-5.0,31.39243539550316,27.520293716439845,-5.0
True,False,Solar PV,1,1909,-5.0,31.693589968590217,30.038970291205253,-5.0
True,False,Solar PV,1,1910,-5.0,31.428041008644648,31.213918794018177,-5.0
True,False,Solar PV,1,1911,-5.0,30.288661388116942,29.349931373546056,-5.0
True,False,Solar PV,1,1912,-5.0,27.712882419371557,27.189011742710186,-5.0
True,False,Solar PV,1,1913,-5.0,21.26413159536464,21.264131595364695,-5.0
True,False,Solar PV,1,1914,-5.0,9.80509671826705,9.80509671826705,125.0
True,False,Solar PV,1,1915,-5.0,1.8583832923526469,1.8583832923526469,200.0
True,False,Solar PV,1,1916,-5.0,1.219319964871181,1.219319964871181,200.0
True,False,Solar PV,1,1917,-5.0,0.3236665091378063,0.3236665091378063,200.0
True,False,Solar PV,1,1918,-5.0,0.0254982132819692,0.0254982132819692,200.0
True,False,Solar PV,1,1919,-5.0,0.007350836261468,0.007350836261468,200.0
True,False,Solar PV,1,1920,-5.0,0.0142422452565949,0.0142422452565949,200.0
True,False,Solar PV,1,1921,-5.0,0.0142422452565949,0.0142422452565949,200.0
True,False,Solar PV,1,1922,-5.0,0.0130936770907386,0.0130936770907386,100.0
True,False,Solar PV,1,1923,-5.0,0.0130936770907386,0.0130936770907386,100.0
True,False,Solar PV,1,1924,-5.0,0.0130936770907386,0.0130936770907386,7.5
True,False,Solar PV,1,1925,-5.0,0.0130936770907386,0.0130936770907386,12.5
True,False,Solar PV,1,1926,-5.0,0.3128699683787767,0.3128699683787767,100.0
True,False,Solar PV,1,1927,-5.0,2.40533145293258,2.40533145293258,7.5
True,False,Solar PV,1,1928,-5.0,12.51663644421645,12.51663644421645,100.0
True,False,Solar PV,1,1929,-5.0,24.141524564463435,24.141524564463513,-5.0
True,False,Solar PV,1,1930,-5.0,29.252652902516147,26.76294497618776,-5.0
True,False,Solar PV,1,1931,-5.0,31.411961054322685,18.734293361035515,-5.0
True,False,Solar PV,1,1932,-5.0,32.02276960492413,19.543999414840165,-5.0
True,False,Solar PV,1,1933,-5.0,32.07698202235246,29.631947981858275,-5.0
True,False,Solar PV,1,1934,-5.0,31.75951778131027,30.850200260131594,-5.0
True,False,Solar PV,1,1935,-5.0,30.632542696973797,28.71453392568276,-5.0
True,False,Solar PV,1,1936,-5.0,27.680263083461277,26.65998479638884,-5.0
True,False,Solar PV,1,1937,-5.0,21.305250335702237,21.305250335702326,-5.0
True,False,Solar PV,1,1938,-5.0,9.680362215455249,9.680362215455249,12.5
True,False,Solar PV,1,1939,-5.0,2.1999674648777883,2.1999674648777883,200.0
True,False,Solar PV,1,1940,-5.0,1.233562210127776,1.233562210127776,200.0
True,False,Solar PV,1,1941,-5.0,0.3344630498968396,0.3344630498968396,200.0
True,False,Solar PV,1,1942,-5.0,0.0181473770205012,0.0181473770205012,200.0
True,False,Solar PV,1,1943,-5.0,0.0179176633873307,0.0179176633873307,200.0
True,False,Solar PV,1,1944,-5.0,0.0130936770907386,0.0130936770907386,125.0
True,False,Solar PV,1,1945,-5.0,0.0130936770907386,0.0130936770907386,100.0
True,False,Solar PV,1,1946,-5.0,0.012863963457568,0.012863963457568,100.0
True,False,Solar PV,1,1947,-5.0,0.012863963457568,0.012863963457568,100.0
True,False,Solar PV,1,1948,-5.0,0.012863963457568,0.012863963457568,100.0
True,False,Solar PV,1,1949,-5.0,0.012863963457568,0.012863963457568,100.0
True,False,Solar PV,1,1950,-5.0,0.3119511138460909,0.3119511138460909,100.0
True,False,Solar PV,1,1951,-5.0,2.125999674996756,2.125999674996756,125.0
True,False,Solar PV,1,1952,-5.0,12.396266500434894,12.396266500434894,0.0
True,False,Solar PV,1,1953,-5.0,23.285841280901803,23.28584128090191,-5.0
True,False,Solar PV,1,1954,-5.0,28.30990815198274,26.900083621972126,-5.0
True,False,Solar PV,1,1955,-5.0,30.52205043941858,18.859825601681116,-5.0
True,False,Solar PV,1,1956,-5.0,31.148479517075653,27.681380774058923,-5.0
True,False,Solar PV,1,1957,-5.0,31.08163284982292,29.834409663608376,-5.0
True,False,Solar PV,1,1958,-5.0,30.174493712431,30.174493712431094,-5.0
True,False,Solar PV,1,1959,-5.0,28.23433236666951,28.23433236666965,-5.0
True,False,Solar PV,1,1960,-5.0,24.40018211541388,24.40018211541398,-5.0
True,False,Solar PV,1,1961,-5.0,17.67600464523505,17.67600464523505,0.0
True,False,Solar PV,1,1962,-5.0,7.2876650123470625,7.2876650123470625,0.0
True,False,Solar PV,1,1963,-5.0,1.18647091532774,1.18647091532774,200.0
True,False,Solar PV,1,1964,-5.0,0.4084308397778717,0.4084308397778717,200.0
True,False,Solar PV,1,1965,-5.0,0.29127688686071,0.29127688686071,200.0
True,False,Solar PV,1,1966,-5.0,0.0183770906536718,0.0183770906536718,200.0
True,False,Solar PV,1,1967,-5.0,0.0179176633873307,0.0179176633873307,160.0
True,False,Solar PV,1,1968,-5.0,0.0130936770907386,0.0130936770907386,100.0
True,False,Solar PV,1,1969,-5.0,0.0130936770907386,0.0130936770907386,65.0
True,False,Solar PV,1,1970,-5.0,0.0130936770907386,0.0130936770907386,0.0
True,False,Solar PV,1,1971,-5.0,0.0130936770907386,0.0130936770907386,0.0
True,False,Solar PV,1,1972,-5.0,0.0130936770907386,0.0130936770907386,0.0
True,False,Solar PV,1,1973,-5.0,0.0130936770907386,0.0130936770907386,0.0
True,False,Solar PV,1,1974,-5.0,0.312410541112432,0.312410541112432,12.5
True,False,Solar PV,1,1975,-5.0,1.8126702793516345,1.8126702793516345,100.0
True,False,Solar PV,1,1976,-5.0,8.741752310318915,8.741752310318915,0.0
True,False,Solar PV,1,1977,-5.0,16.566947224285904,16.566947224285904,0.0
True,False,Solar PV,1,1978,-5.0,21.26160474539976,21.26160474539988,-5.0
True,False,Solar PV,1,1979,-5.0,23.658436793905015,23.65843679390515,-5.0
True,False,Solar PV,1,1980,-5.0,23.19142897766856,23.191428977668664,-5.0
True,False,Solar PV,1,1981,-5.0,23.73745828371581,23.737458283715902,-5.0
True,False,Solar PV,1,1982,-5.0,22.92771772678836,22.92771772678836,0.0
True,False,Solar PV,1,1983,-5.0,21.801661496984565,21.801661496984565,0.0
True,False,Solar PV,1,1984,-5.0,20.97423299030295,20.97423299030295,0.0
