is_generator,own,entity,years,hour,offer,limit
True,False,Biomass/Biogas,1,297,65.0,0.91324200913242
True,False,Biomass/Biogas,1,298,65.0,0.91324200913242
True,False,Biomass/Biogas,1,299,65.0,0.91324200913242
True,False,Biomass/Biogas,1,300,65.0,0.91324200913242
True,False,Biomass/Biogas,1,301,65.0,0.91324200913242
True,False,Biomass/Biogas,1,302,65.0,0.91324200913242
True,False,Biomass/Biogas,1,303,65.0,0.91324200913242
True,False,Biomass/Biogas,1,304,65.0,0.91324200913242
True,False,Biomass/Biogas,1,305,65.0,0.91324200913242
True,False,Biomass/Biogas,1,306,65.0,0.91324200913242
True,False,Biomass/Biogas,1,307,65.0,0.91324200913242
True,False,Biomass/Biogas,1,308,65.0,0.91324200913242
True,False,Biomass/Biogas,1,309,65.0,0.91324200913242
True,False,Biomass/Biogas,1,310,65.0,0.91324200913242
True,False,Biomass/Biogas,1,311,65.0,0.91324200913242
True,False,Biomass/Biogas,1,312,65.0,0.91324200913242
True,False,Biomass/Biogas,1,313,65.0,0.91324200913242
True,False,Biomass/Biogas,1,314,65.0,0.91324200913242
True,False,Biomass/Biogas,1,315,65.0,0.91324200913242
True,False,Biomass/Biogas,1,316,65.0,0.91324200913242
True,False,Biomass/Biogas,1,317,65.0,0.91324200913242
True,False,Biomass/Biogas,1,318,65.0,0.91324200913242
True,False,Biomass/Biogas,1,319,65.0,0.91324200913242
True,False,Biomass/Biogas,1,320,65.0,0.91324200913242
True,False,Biomass/Biogas,1,321,65.0,0.91324200913242
True,False,Biomass/Biogas,1,322,65.0,0.91324200913242
True,False,Biomass/Biogas,1,323,65.0,0.91324200913242
True,False,Biomass/Biogas,1,324,65.0,0.91324200913242
True,False,Biomass/Biogas,1,325,65.0,0.91324200913242
True,False,Biomass/Biogas,1,326,65.0,0.91324200913242
True,False,Biomass/Biogas,1,327,65.0,0.91324200913242
True,False,Biomass/Biogas,1,328,65.0,0.91324200913242
True,False,Biomass/Biogas,1,329,65.0,0.91324200913242
True,False,Biomass/Biogas,1,330,65.0,0.91324200913242
True,False,Biomass/Biogas,1,331,65.0,0.91324200913242
True,False,Biomass/Biogas,1,332,65.0,0.91324200913242
True,False,Biomass/Biogas,1,333,65.0,0.91324200913242
True,False,Biomass/Biogas,1,334,65.0,0.91324200913242
True,False,Biomass/Biogas,1,335,65.0,0.91324200913242
True,False,Biomass/Biogas,1,336,65.0,0.91324200913242
True,False,Biomass/Biogas,1,337,65.0,0.91324200913242
True,False,Biomass/Biogas,1,338,65.0,0.91324200913242
True,False,Biomass/Biogas,1,339,65.0,0.91324200913242
True,False,Biomass/Biogas,1,340,65.0,0.91324200913242
True,False,Biomass/Biogas,1,341,65.0,0.91324200913242
True,False,Biomass/Biogas,1,342,65.0,0.91324200913242
True,False,Biomass/Biogas,1,343,65.0,0.91324200913242
True,False,Biomass/Biogas,1,344,65.0,0.91324200913242
True,False,Biomass/Biogas,1,345,65.0,0.91324200913242
True,False,Biomass/Biogas,1,346,65.0,0.91324200913242
True,False,Biomass/Biogas,1,347,65.0,0.91324200913242
True,False,Biomass/Biogas,1,348,65.0,0.91324200913242
True,False,Biomass/Biogas,1,349,65.0,0.91324200913242
True,False,Biomass/Biogas,1,350,65.0,0.91324200913242
True,False,Biomass/Biogas,1,351,65.0,0.91324200913242
True,False,Biomass/Biogas,1,352,65.0,0.91324200913242
True,False,Biomass/Biogas,1,353,65.0,0.91324200913242
True,False,Biomass/Biogas,1,354,65.0,0.91324200913242
True,False,Biomass/Biogas,1,355,65.0,0.91324200913242
True,False,Biomass/Biogas,1,356,65.0,0.91324200913242
True,False,Biomass/Biogas,1,357,65.0,0.91324200913242
True,False,Biomass/Biogas,1,358,65.0,0.91324200913242
True,False,Biomass/Biogas,1,359,65.0,0.91324200913242
True,False,Biomass/Biogas,1,360,65.0,0.91324200913242
True,False,Biomass/Biogas,1,361,65.0,0.91324200913242
True,False,Biomass/Biogas,1,362,65.0,0.91324200913242
True,False,Biomass/Biogas,1,363,65.0,0.91324200913242
True,False,Biomass/Biogas,1,364,65.0,0.91324200913242
True,False,Biomass/Biogas,1,365,65.0,0.91324200913242
True,False,Biomass/Biogas,1,366,65.0,0.91324200913242
True,False,Biomass/Biogas,1,367,65.0,0.91324200913242
True,False,Biomass/Biogas,1,368,65.0,0.91324200913242
True,False,Biomass/Biogas,1,369,65.0,0.91324200913242
True,False,Biomass/Biogas,1,370,65.0,0.91324200913242
True,False,Biomass/Biogas,1,371,65.0,0.91324200913242
True,False,Biomass/Biogas,1,372,65.0,0.91324200913242
True,False,Biomass/Biogas,1,373,65.0,0.91324200913242
True,False,Biomass/Biogas,1,374,65.0,0.91324200913242
True,False,Biomass/Biogas,1,375,65.0,0.91324200913242
True,False,Biomass/Biogas,1,376,65.0,0.91324200913242
True,False,Biomass/Biogas,1,377,65.0,0.91324200913242
True,False,Biomass/Biogas,1,378,65.0,0.91324200913242
True,False,Biomass/Biogas,1,379,65.0,0.91324200913242
True,False,Biomass/Biogas,1,380,65.0,0.91324200913242
True,False,Biomass/Biogas,1,381,65.0,0.91324200913242
True,False,Biomass/Biogas,1,382,65.0,0.91324200913242
True,False,Biomass/Biogas,1,383,65.0,0.91324200913242
True,False,Biomass/Biogas,1,384,65.0,0.91324200913242
True,False,Biomass/Biogas,1,385,65.0,0.91324200913242
True,False,Biomass/Biogas,1,386,65.0,0.91324200913242
True,False,Biomass/Biogas,1,387,65.0,0.91324200913242
True,False,Biomass/Biogas,1,388,65.0,0.91324200913242
True,False,Biomass/Biogas,1,389,65.0,0.91324200913242
True,False,Biomass/Biogas,1,390,65.0,0.91324200913242
True,False,Biomass/Biogas,1,391,65.0,0.91324200913242
True,False,Biomass/Biogas,1,392,65.0,0.91324200913242
True,False,Biomass/Biogas,1,393,65.0,0.91324200913242
True,False,Biomass/Biogas,1,394,65.0,0.91324200913242
True,False,Biomass/Biogas,1,395,65.0,0.91324200913242
True,False,Biomass/Biogas,1,396,65.0,0.91324200913242
True,False,Biomass/Biogas,1,397,65.0,0.91324200913242
True,False,Biomass/Biogas,1,398,65.0,0.91324200913242
True,False,Biomass/Biogas,1,399,65.0,0.91324200913242
True,False,Biomass/Biogas,1,400,65.0,0.91324200913242
True,False,Biomass/Biogas,1,401,65.0,0.91324200913242
True,False,Biomass/Biogas,1,402,65.0,0.91324200913242
True,False,Biomass/Biogas,1,403,65.0,0.91324200913242
True,False,Biomass/Biogas,1,404,65.0,0.91324200913242
True,False,Biomass/Biogas,1,405,65.0,0.91324200913242
True,False,Biomass/Biogas,1,406,65.0,0.91324200913242
True,False,Biomass/Biogas,1,407,65.0,0.91324200913242
True,False,Biomass/Biogas,1,408,65.0,0.91324200913242
True,False,Biomass/Biogas,1,409,65.0,0.91324200913242
True,False,Biomass/Biogas,1,410,65.0,0.91324200913242
True,False,Biomass/Biogas,1,411,65.0,0.91324200913242
True,False,Biomass/Biogas,1,412,65.0,0.91324200913242
True,False,Biomass/Biogas,1,413,65.0,0.91324200913242
True,False,Biomass/Biogas,1,414,65.0,0.91324200913242
True,False,Biomass/Biogas,1,415,65.0,0.91324200913242
True,False,Biomass/Biogas,1,416,65.0,0.91324200913242
True,False,Biomass/Biogas,1,417,65.0,0.91324200913242
True,False,Biomass/Biogas,1,418,65.0,0.91324200913242
True,False,Biomass/Biogas,1,419,65.0,0.91324200913242
True,False,Biomass/Biogas,1,420,65.0,0.91324200913242
True,False,Biomass/Biogas,1,421,65.0,0.91324200913242
True,False,Biomass/Biogas,1,422,65.0,0.91324200913242
True,False,Biomass/Biogas,1,423,65.0,0.91324200913242
True,False,Biomass/Biogas,1,424,65.0,0.91324200913242
True,False,Biomass/Biogas,1,425,65.0,0.91324200913242
True,False,Biomass/Biogas,1,426,65.0,0.91324200913242
True,False,Biomass/Biogas,1,427,65.0,0.91324200913242
True,False,Biomass/Biogas,1,428,65.0,0.91324200913242
True,False,Biomass/Biogas,1,429,65.0,0.91324200913242
True,False,Biomass/Biogas,1,430,65.0,0.91324200913242
True,False,Biomass/Biogas,1,431,65.0,0.91324200913242
True,False,Biomass/Biogas,1,432,65.0,0.91324200913242
True,False,Biomass/Biogas,1,433,65.0,0.91324200913242
True,False,Biomass/Biogas,1,434,65.0,0.91324200913242
True,False,Biomass/Biogas,1,435,65.0,0.91324200913242
True,False,Biomass/Biogas,1,436,65.0,0.91324200913242
True,False,Biomass/Biogas,1,437,65.0,0.91324200913242
True,False,Biomass/Biogas,1,438,65.0,0.91324200913242
True,False,Biomass/Biogas,1,439,65.0,0.91324200913242
True,False,Biomass/Biogas,1,440,65.0,0.91324200913242
True,False,Biomass/Biogas,1,441,65.0,0.91324200913242
True,False,Biomass/Biogas,1,442,65.0,0.91324200913242
True,False,Biomass/Biogas,1,443,65.0,0.91324200913242
True,False,Biomass/Biogas,1,444,65.0,0.91324200913242
True,False,Biomass/Biogas,1,445,65.0,0.91324200913242
True,False,Biomass/Biogas,1,446,65.0,0.91324200913242
True,False,Biomass/Biogas,1,447,65.0,0.91324200913242
True,False,Biomass/Biogas,1,448,65.0,0.91324200913242
True,False,Biomass/Biogas,1,449,65.0,0.91324200913242
True,False,Biomass/Biogas,1,450,65.0,0.91324200913242
True,False,Biomass/Biogas,1,451,65.0,0.91324200913242
True,False,Biomass/Biogas,1,452,65.0,0.91324200913242
True,False,Biomass/Biogas,1,453,65.0,0.91324200913242
True,False,Biomass/Biogas,1,454,65.0,0.91324200913242
True,False,Biomass/Biogas,1,455,65.0,0.91324200913242
True,False,Biomass/Biogas,1,456,65.0,0.91324200913242
True,False,Biomass/Biogas,1,457,65.0,0.91324200913242
True,False,Biomass/Biogas,1,458,65.0,0.91324200913242
True,False,Biomass/Biogas,1,459,65.0,0.91324200913242
True,False,Biomass/Biogas,1,460,65.0,0.91324200913242
True,False,Biomass/Biogas,1,461,65.0,0.91324200913242
True,False,Biomass/Biogas,1,462,65.0,0.91324200913242
True,False,Biomass/Biogas,1,463,65.0,0.91324200913242
True,False,Biomass/Biogas,1,464,65.0,0.91324200913242
True,False,Biomass/Biogas,1,465,65.0,0.91324200913242
True,False,Biomass/Biogas,1,466,65.0,0.91324200913242
True,False,Biomass/Biogas,1,467,65.0,0.91324200913242
True,False,Biomass/Biogas,1,468,65.0,0.91324200913242
True,False,Biomass/Biogas,1,469,65.0,0.91324200913242
True,False,Biomass/Biogas,1,470,65.0,0.91324200913242
True,False,Biomass/Biogas,1,471,65.0,0.91324200913242
True,False,Biomass/Biogas,1,472,65.0,0.91324200913242
True,False,Biomass/Biogas,1,473,65.0,0.91324200913242
True,False,Biomass/Biogas,1,474,65.0,0.91324200913242
True,False,Biomass/Biogas,1,475,65.0,0.91324200913242
True,False,Biomass/Biogas,1,476,65.0,0.91324200913242
True,False,Biomass/Biogas,1,477,65.0,0.91324200913242
True,False,Biomass/Biogas,1,478,65.0,0.91324200913242
True,False,Biomass/Biogas,1,479,65.0,0.91324200913242
True,False,Biomass/Biogas,1,480,65.0,0.91324200913242
True,False,Biomass/Biogas,1,481,65.0,0.91324200913242
True,False,Biomass/Biogas,1,482,65.0,0.91324200913242
True,False,Biomass/Biogas,1,483,65.0,0.91324200913242
True,False,Biomass/Biogas,1,484,65.0,0.91324200913242
True,False,Biomass/Biogas,1,485,65.0,0.91324200913242
True,False,Biomass/Biogas,1,486,65.0,0.91324200913242
True,False,Biomass/Biogas,1,487,65.0,0.91324200913242
True,False,Biomass/Biogas,1,488,65.0,0.91324200913242
True,False,Biomass/Biogas,1,489,65.0,0.91324200913242
True,False,Biomass/Biogas,1,490,65.0,0.91324200913242
True,False,Biomass/Biogas,1,491,65.0,0.91324200913242
True,False,Biomass/Biogas,1,492,65.0,0.91324200913242
True,False,Biomass/Biogas,1,493,65.0,0.91324200913242
True,False,Biomass/Biogas,1,494,65.0,0.91324200913242
True,False,Biomass/Biogas,1,495,65.0,0.91324200913242
True,False,Biomass/Biogas,1,496,65.0,0.91324200913242
True,False,Biomass/Biogas,1,497,65.0,0.91324200913242
True,False,Biomass/Biogas,1,498,65.0,0.91324200913242
True,False,Biomass/Biogas,1,499,65.0,0.91324200913242
True,False,Biomass/Biogas,1,500,65.0,0.91324200913242
True,False,Biomass/Biogas,1,501,65.0,0.91324200913242
True,False,Biomass/Biogas,1,502,65.0,0.91324200913242
True,False,Biomass/Biogas,1,503,65.0,0.91324200913242
True,False,Biomass/Biogas,1,504,65.0,0.91324200913242
True,False,Biomass/Biogas,1,505,65.0,0.91324200913242
True,False,Biomass/Biogas,1,506,65.0,0.91324200913242
True,False,Biomass/Biogas,1,507,65.0,0.91324200913242
True,False,Biomass/Biogas,1,508,65.0,0.91324200913242
True,False,Biomass/Biogas,1,509,65.0,0.91324200913242
True,False,Biomass/Biogas,1,510,65.0,0.91324200913242
True,False,Biomass/Biogas,1,511,65.0,0.91324200913242
True,False,Biomass/Biogas,1,512,65.0,0.91324200913242
True,False,Biomass/Biogas,1,513,65.0,0.91324200913242
True,False,Biomass/Biogas,1,514,65.0,0.91324200913242
True,False,Biomass/Biogas,1,515,65.0,0.91324200913242
True,False,Biomass/Biogas,1,516,65.0,0.91324200913242
True,False,Biomass/Biogas,1,517,65.0,0.91324200913242
True,False,Biomass/Biogas,1,518,65.0,0.91324200913242
True,False,Biomass/Biogas,1,519,65.0,0.91324200913242
True,False,Biomass/Biogas,1,520,65.0,0.91324200913242
True,False,Biomass/Biogas,1,521,65.0,0.91324200913242
True,False,Biomass/Biogas,1,522,65.0,0.91324200913242
True,False,Biomass/Biogas,1,523,65.0,0.91324200913242
True,False,Biomass/Biogas,1,524,65.0,0.91324200913242
True,False,Biomass/Biogas,1,525,65.0,0.91324200913242
True,False,Biomass/Biogas,1,526,65.0,0.91324200913242
True,False,Biomass/Biogas,1,527,65.0,0.91324200913242
True,False,Biomass/Biogas,1,528,65.0,0.91324200913242
True,False,Biomass/Biogas,1,529,65.0,0.91324200913242
True,False,Biomass/Biogas,1,530,65.0,0.91324200913242
True,False,Biomass/Biogas,1,531,65.0,0.91324200913242
True,False,Biomass/Biogas,1,532,65.0,0.91324200913242
True,False,Biomass/Biogas,1,533,65.0,0.91324200913242
True,False,Biomass/Biogas,1,534,65.0,0.91324200913242
True,False,Biomass/Biogas,1,535,65.0,0.91324200913242
True,False,Biomass/Biogas,1,536,65.0,0.91324200913242
True,False,Biomass/Biogas,1,537,65.0,0.91324200913242
True,False,Biomass/Biogas,1,538,65.0,0.91324200913242
True,False,Biomass/Biogas,1,539,65.0,0.91324200913242
True,False,Biomass/Biogas,1,540,65.0,0.91324200913242
True,False,Biomass/Biogas,1,541,65.0,0.91324200913242
True,False,Biomass/Biogas,1,542,65.0,0.91324200913242
True,False,Biomass/Biogas,1,543,65.0,0.91324200913242
True,False,Biomass/Biogas,1,544,65.0,0.91324200913242
True,False,Biomass/Biogas,1,545,65.0,0.91324200913242
True,False,Biomass/Biogas,1,546,65.0,0.91324200913242
True,False,Biomass/Biogas,1,547,65.0,0.91324200913242
True,False,Biomass/Biogas,1,548,65.0,0.91324200913242
True,False,Biomass/Biogas,1,549,65.0,0.91324200913242
True,False,Biomass/Biogas,1,550,65.0,0.91324200913242
True,False,Biomass/Biogas,1,551,65.0,0.91324200913242
True,False,Biomass/Biogas,1,552,65.0,0.91324200913242
True,False,Biomass/Biogas,1,553,65.0,0.91324200913242
True,False,Biomass/Biogas,1,554,65.0,0.91324200913242
True,False,Biomass/Biogas,1,555,65.0,0.91324200913242
True,False,Biomass/Biogas,1,556,65.0,0.91324200913242
True,False,Biomass/Biogas,1,557,65.0,0.91324200913242
True,False,Biomass/Biogas,1,558,65.0,0.91324200913242
True,False,Biomass/Biogas,1,559,65.0,0.91324200913242
True,False,Biomass/Biogas,1,560,65.0,0.91324200913242
True,False,Biomass/Biogas,1,561,65.0,0.91324200913242
True,False,Biomass/Biogas,1,562,65.0,0.91324200913242
True,False,Biomass/Biogas,1,563,65.0,0.91324200913242
True,False,Biomass/Biogas,1,564,65.0,0.91324200913242
True,False,Biomass/Biogas,1,565,65.0,0.91324200913242
True,False,Biomass/Biogas,1,566,65.0,0.91324200913242
True,False,Biomass/Biogas,1,567,65.0,0.91324200913242
True,False,Biomass/Biogas,1,568,65.0,0.91324200913242
True,False,Biomass/Biogas,1,569,65.0,0.91324200913242
True,False,Biomass/Biogas,1,570,65.0,0.91324200913242
True,False,Biomass/Biogas,1,571,65.0,0.91324200913242
True,False,Biomass/Biogas,1,572,65.0,0.91324200913242
True,False,Biomass/Biogas,1,573,65.0,0.91324200913242
True,False,Biomass/Biogas,1,574,65.0,0.91324200913242
True,False,Biomass/Biogas,1,575,65.0,0.91324200913242
True,False,Biomass/Biogas,1,576,65.0,0.91324200913242
True,False,Biomass/Biogas,1,577,65.0,0.91324200913242
True,False,Biomass/Biogas,1,578,65.0,0.91324200913242
True,False,Biomass/Biogas,1,579,65.0,0.91324200913242
True,False,Biomass/Biogas,1,580,65.0,0.91324200913242
True,False,Biomass/Biogas,1,581,65.0,0.91324200913242
True,False,Biomass/Biogas,1,582,65.0,0.91324200913242
True,False,Biomass/Biogas,1,583,65.0,0.91324200913242
True,False,Biomass/Biogas,1,584,65.0,0.91324200913242
True,False,Biomass/Biogas,1,585,65.0,0.91324200913242
True,False,Biomass/Biogas,1,586,65.0,0.91324200913242
True,False,Biomass/Biogas,1,587,65.0,0.91324200913242
True,False,Biomass/Biogas,1,588,65.0,0.91324200913242
True,False,Biomass/Biogas,1,589,65.0,0.91324200913242
True,False,Biomass/Biogas,1,590,65.0,0.91324200913242
True,False,Biomass/Biogas,1,591,65.0,0.91324200913242
True,False,Biomass/Biogas,1,592,65.0,0.91324200913242
True,False,Biomass/Biogas,1,593,65.0,0.91324200913242
True,False,Biomass/Biogas,1,594,65.0,0.91324200913242
True,False,Biomass/Biogas,1,595,65.0,0.91324200913242
True,False,Biomass/Biogas,1,596,65.0,0.91324200913242
True,False,Biomass/Biogas,1,597,65.0,0.91324200913242
True,False,Biomass/Biogas,1,598,65.0,0.91324200913242
True,False,Biomass/Biogas,1,599,65.0,0.91324200913242
True,False,Biomass/Biogas,1,600,65.0,0.91324200913242
True,False,Biomass/Biogas,1,601,65.0,0.91324200913242
True,False,Biomass/Biogas,1,602,65.0,0.91324200913242
True,False,Biomass/Biogas,1,603,65.0,0.91324200913242
True,False,Biomass/Biogas,1,604,65.0,0.91324200913242
True,False,Biomass/Biogas,1,605,65.0,0.91324200913242
True,False,Biomass/Biogas,1,606,65.0,0.91324200913242
True,False,Biomass/Biogas,1,607,65.0,0.91324200913242
True,False,Biomass/Biogas,1,608,65.0,0.91324200913242
True,False,Biomass/Biogas,1,609,65.0,0.91324200913242
True,False,Biomass/Biogas,1,610,65.0,0.91324200913242
True,False,Biomass/Biogas,1,611,65.0,0.91324200913242
True,False,Biomass/Biogas,1,612,65.0,0.91324200913242
True,False,Biomass/Biogas,1,613,65.0,0.91324200913242
True,False,Biomass/Biogas,1,614,65.0,0.91324200913242
True,False,Biomass/Biogas,1,615,65.0,0.91324200913242
True,False,Biomass/Biogas,1,616,65.0,0.91324200913242
True,False,Biomass/Biogas,1,617,65.0,0.91324200913242
True,False,Biomass/Biogas,1,618,65.0,0.91324200913242
True,False,Biomass/Biogas,1,619,65.0,0.91324200913242
True,False,Biomass/Biogas,1,620,65.0,0.91324200913242
True,False,Biomass/Biogas,1,621,65.0,0.91324200913242
True,False,Biomass/Biogas,1,622,65.0,0.91324200913242
True,False,Biomass/Biogas,1,623,65.0,0.91324200913242
True,False,Biomass/Biogas,1,624,65.0,0.91324200913242
True,False,Biomass/Biogas,1,625,65.0,0.91324200913242
True,False,Biomass/Biogas,1,626,65.0,0.91324200913242
True,False,Biomass/Biogas,1,627,65.0,0.91324200913242
True,False,Biomass/Biogas,1,628,65.0,0.91324200913242
True,False,Biomass/Biogas,1,629,65.0,0.91324200913242
True,False,Biomass/Biogas,1,630,65.0,0.91324200913242
True,False,Biomass/Biogas,1,631,65.0,0.91324200913242
True,False,Biomass/Biogas,1,632,65.0,0.91324200913242
True,False,Biomass/Biogas,1,633,65.0,0.91324200913242
True,False,Biomass/Biogas,1,634,65.0,0.91324200913242
True,False,Biomass/Biogas,1,635,65.0,0.91324200913242
True,False,Biomass/Biogas,1,636,65.0,0.91324200913242
True,False,Biomass/Biogas,1,637,65.0,0.91324200913242
True,False,Biomass/Biogas,1,638,65.0,0.91324200913242
True,False,Biomass/Biogas,1,639,65.0,0.91324200913242
True,False,Biomass/Biogas,1,640,65.0,0.91324200913242
True,False,Biomass/Biogas,1,641,65.0,0.91324200913242
True,False,Biomass/Biogas,1,642,65.0,0.91324200913242
True,False,Biomass/Biogas,1,643,65.0,0.91324200913242
True,False,Biomass/Biogas,1,644,65.0,0.91324200913242
True,False,Biomass/Biogas,1,645,65.0,0.91324200913242
True,False,Biomass/Biogas,1,646,65.0,0.91324200913242
True,False,Biomass/Biogas,1,647,65.0,0.91324200913242
True,False,Biomass/Biogas,1,648,65.0,0.91324200913242
True,False,Biomass/Biogas,1,649,65.0,0.91324200913242
True,False,Biomass/Biogas,1,650,65.0,0.91324200913242
True,False,Biomass/Biogas,1,651,65.0,0.91324200913242
True,False,Biomass/Biogas,1,652,65.0,0.91324200913242
True,False,Biomass/Biogas,1,653,65.0,0.91324200913242
True,False,Biomass/Biogas,1,654,65.0,0.91324200913242
True,False,Biomass/Biogas,1,655,65.0,0.91324200913242
True,False,Biomass/Biogas,1,656,65.0,0.91324200913242
True,False,Biomass/Biogas,1,657,65.0,0.91324200913242
True,False,Biomass/Biogas,1,658,65.0,0.91324200913242
True,False,Biomass/Biogas,1,659,65.0,0.91324200913242
True,False,Biomass/Biogas,1,660,65.0,0.91324200913242
True,False,Biomass/Biogas,1,661,65.0,0.91324200913242
True,False,Biomass/Biogas,1,662,65.0,0.91324200913242
True,False,Biomass/Biogas,1,663,65.0,0.91324200913242
True,False,Biomass/Biogas,1,664,65.0,0.91324200913242
True,False,Biomass/Biogas,1,665,65.0,0.91324200913242
True,False,Biomass/Biogas,1,666,65.0,0.91324200913242
True,False,Biomass/Biogas,1,667,65.0,0.91324200913242
True,False,Biomass/Biogas,1,668,65.0,0.91324200913242
