is_generator,own,entity,years,hour,offer,limit
True,False,Solar PV,1,1655,-5.0,0.09217259530982685
True,False,Solar PV,1,1656,-5.0,0.08889917603714127
True,False,Solar PV,1,1657,-5.0,0.08889917603714127
True,False,Solar PV,1,1658,-5.0,0.08889917603714127
True,False,Solar PV,1,1659,-5.0,0.08889917603714127
True,False,Solar PV,1,1660,-5.0,0.08889917603714127
True,False,Solar PV,1,1661,-5.0,0.08889917603714127
True,False,Solar PV,1,1662,-5.0,0.08889917603714127
True,False,Solar PV,1,1663,-5.0,0.4350201928174055
True,False,Solar PV,1,1664,-5.0,4.243901944424238
True,False,Solar PV,1,1665,-5.0,9.80578585916656
True,False,Solar PV,1,1666,-5.0,13.742847818082756
True,False,Solar PV,1,1667,-5.0,16.177065760386583
True,False,Solar PV,1,1668,-5.0,17.594800875909133
True,False,Solar PV,1,1669,-5.0,18.156278423787125
True,False,Solar PV,1,1670,-5.0,18.04308703104216
True,False,Solar PV,1,1671,-5.0,17.27882977348255
True,False,Solar PV,1,1672,-5.0,15.603183676317359
True,False,Solar PV,1,1673,-5.0,10.65549658826575
True,False,Solar PV,1,1674,-5.0,4.351924780422856
True,False,Solar PV,1,1675,-5.0,0.4410501756881429
True,False,Solar PV,1,1676,-5.0,0.3823009140046833
True,False,Solar PV,1,1677,-5.0,0.2701432326089873
True,False,Solar PV,1,1678,-5.0,0.09234488053470474
True,False,Solar PV,1,1679,-5.0,0.09217259530982685
True,False,Solar PV,1,1680,-5.0,0.08907146126201919
True,False,Solar PV,1,1681,-5.0,0.08907146126201919
True,False,Solar PV,1,1682,-5.0,0.08907146126201919
True,False,Solar PV,1,1683,-5.0,0.08907146126201919
True,False,Solar PV,1,1684,-5.0,0.08907146126201919
True,False,Solar PV,1,1685,-5.0,0.08907146126201919
True,False,Solar PV,1,1686,-5.0,0.3130422536036528
True,False,Solar PV,1,1687,-5.0,0.9594564173465887
True,False,Solar PV,1,1688,-5.0,5.624595736597981
True,False,Solar PV,1,1689,-5.0,12.995129942111452
True,False,Solar PV,1,1690,-5.0,18.17126723835153
True,False,Solar PV,1,1691,-5.0,20.92404056145511
True,False,Solar PV,1,1692,-5.0,22.44876480162701
True,False,Solar PV,1,1693,-5.0,22.907043499802974
True,False,Solar PV,1,1694,-5.0,22.72631629890576
True,False,Solar PV,1,1695,-5.0,21.813032321826523
True,False,Solar PV,1,1696,-5.0,19.336604499427548
True,False,Solar PV,1,1697,-5.0,14.22955357836362
True,False,Solar PV,1,1698,-5.0,5.751397662108322
True,False,Solar PV,1,1699,-5.0,1.070924957842773
True,False,Solar PV,1,1700,-5.0,0.6782869303453994
True,False,Solar PV,1,1701,-5.0,0.32406850799585746
True,False,Solar PV,1,1702,-5.0,0.09337859188397214
True,False,Solar PV,1,1703,-5.0,0.09320630665909423
True,False,Solar PV,1,1704,-5.0,0.08907146126201919
True,False,Solar PV,1,1705,-5.0,0.08907146126201919
True,False,Solar PV,1,1706,-5.0,0.08889917603714127
True,False,Solar PV,1,1707,-5.0,0.08889917603714127
True,False,Solar PV,1,1708,-5.0,0.08889917603714127
True,False,Solar PV,1,1709,-5.0,0.08889917603714127
True,False,Solar PV,1,1710,-5.0,0.1407570287254739
True,False,Solar PV,1,1711,-5.0,0.7144668275698158
True,False,Solar PV,1,1712,-5.0,5.8959449657811165
True,False,Solar PV,1,1713,-5.0,13.790570825374015
True,False,Solar PV,1,1714,-5.0,18.677268943818746
True,False,Solar PV,1,1715,-5.0,18.725336521559758
True,False,Solar PV,1,1716,-5.0,18.783396642343703
True,False,Solar PV,1,1717,-5.0,18.878153516026707
True,False,Solar PV,1,1718,-5.0,18.603358582346004
True,False,Solar PV,1,1719,-5.0,17.683700051946275
True,False,Solar PV,1,1720,-5.0,15.669685773120339
True,False,Solar PV,1,1721,-5.0,10.88773707140154
True,False,Solar PV,1,1722,-5.0,4.306269195830138
True,False,Solar PV,1,1723,-5.0,0.6409010365468323
True,False,Solar PV,1,1724,-5.0,0.11112397004642592
True,False,Solar PV,1,1725,-5.0,0.10871197689812985
True,False,Solar PV,1,1726,-5.0,0.10733369509910666
True,False,Solar PV,1,1727,-5.0,0.09286173620933845
True,False,Solar PV,1,1728,-5.0,0.08907146126201919
True,False,Solar PV,1,1729,-5.0,0.08907146126201919
True,False,Solar PV,1,1730,-5.0,0.08889917603714127
True,False,Solar PV,1,1731,-5.0,0.08889917603714127
True,False,Solar PV,1,1732,-5.0,0.08889917603714127
True,False,Solar PV,1,1733,-5.0,0.08889917603714127
True,False,Solar PV,1,1734,-5.0,0.08907146126201919
True,False,Solar PV,1,1735,-5.0,1.1058988584930443
True,False,Solar PV,1,1736,-5.0,6.898989545021887
True,False,Solar PV,1,1737,-5.0,15.215025064666815
True,False,Solar PV,1,1738,-5.0,19.98577522676853
True,False,Solar PV,1,1739,-5.0,22.156913630683373
True,False,Solar PV,1,1740,-5.0,23.155134223627552
True,False,Solar PV,1,1741,-5.0,23.349127386840387
True,False,Solar PV,1,1742,-5.0,21.08891752166353
True,False,Solar PV,1,1743,-5.0,19.662740430121943
True,False,Solar PV,1,1744,-5.0,18.618864252585045
True,False,Solar PV,1,1745,-5.0,14.546558392139474
True,False,Solar PV,1,1746,-5.0,6.08511414269736
True,False,Solar PV,1,1747,-5.0,1.361570132212266
True,False,Solar PV,1,1748,-5.0,0.5899046099828918
True,False,Solar PV,1,1749,-5.0,0.3269973568187872
True,False,Solar PV,1,1750,-5.0,0.10302656447715096
True,False,Solar PV,1,1751,-5.0,0.10285427925227304
True,False,Solar PV,1,1752,-5.0,0.09010517261128657
True,False,Solar PV,1,1753,-5.0,0.09010517261128657
True,False,Solar PV,1,1754,-5.0,0.08941603171177497
True,False,Solar PV,1,1755,-5.0,0.08941603171177497
True,False,Solar PV,1,1756,-5.0,0.08941603171177497
True,False,Solar PV,1,1757,-5.0,0.08941603171177497
True,False,Solar PV,1,1758,-5.0,0.3133868240534113
True,False,Solar PV,1,1759,-5.0,1.4475404594264776
True,False,Solar PV,1,1760,-5.0,7.814340944799665
True,False,Solar PV,1,1761,-5.0,16.948214426941316
True,False,Solar PV,1,1762,-5.0,21.503091202270678
True,False,Solar PV,1,1763,-5.0,23.36670047977796
True,False,Solar PV,1,1764,-5.0,24.073759042678017
True,False,Solar PV,1,1765,-5.0,24.203662102236166
True,False,Solar PV,1,1766,-5.0,23.95023053644036
True,False,Solar PV,1,1767,-5.0,23.29485754100376
True,False,Solar PV,1,1768,-5.0,21.17592156022701
True,False,Solar PV,1,1769,-5.0,15.91674278559565
True,False,Solar PV,1,1770,-5.0,6.9391320024185035
True,False,Solar PV,1,1771,-5.0,1.3066111454761258
True,False,Solar PV,1,1772,-5.0,0.630391637829264
True,False,Solar PV,1,1773,-5.0,0.279963490427044
True,False,Solar PV,1,1774,-5.0,0.10698912464934811
True,False,Solar PV,1,1775,-5.0,0.10681683942447023
True,False,Solar PV,1,1776,-5.0,0.08907146126201919
True,False,Solar PV,1,1777,-5.0,0.08907146126201919
True,False,Solar PV,1,1778,-5.0,0.08907146126201919
True,False,Solar PV,1,1779,-5.0,0.08907146126201919
True,False,Solar PV,1,1780,-5.0,0.08907146126201919
True,False,Solar PV,1,1781,-5.0,0.08924374648689708
True,False,Solar PV,1,1782,-5.0,0.3157988172017046
True,False,Solar PV,1,1783,-5.0,1.503877727961641
True,False,Solar PV,1,1784,-5.0,7.564010513051666
True,False,Solar PV,1,1785,-5.0,16.35607010903501
True,False,Solar PV,1,1786,-5.0,20.702826332711524
True,False,Solar PV,1,1787,-5.0,22.51423318708072
True,False,Solar PV,1,1788,-5.0,23.224909739703218
True,False,Solar PV,1,1789,-5.0,23.14428025446023
True,False,Solar PV,1,1790,-5.0,22.624151160552994
True,False,Solar PV,1,1791,-5.0,20.81153830960966
True,False,Solar PV,1,1792,-5.0,18.27549979940283
True,False,Solar PV,1,1793,-5.0,13.085407399947618
True,False,Solar PV,1,1794,-5.0,5.431636284734418
True,False,Solar PV,1,1795,-5.0,0.9682429638153781
True,False,Solar PV,1,1796,-5.0,0.4410501756881429
True,False,Solar PV,1,1797,-5.0,0.17504178847623067
True,False,Solar PV,1,1798,-5.0,0.10664455419959232
True,False,Solar PV,1,1799,-5.0,0.10647226897471442
True,False,Solar PV,1,1800,-5.0,0.0013782817990254496
True,False,Solar PV,1,1801,-5.0,0.0013782817990254496
True,False,Solar PV,1,1802,-5.0,0.0013782817990254496
True,False,Solar PV,1,1803,-5.0,0.0013782817990254496
True,False,Solar PV,1,1804,-5.0,0.0013782817990254496
True,False,Solar PV,1,1805,-5.0,0.0013782817990254496
True,False,Solar PV,1,1806,-5.0,0.03497390065026837
True,False,Solar PV,1,1807,-5.0,0.7851037697698696
True,False,Solar PV,1,1808,-5.0,4.787634114139776
True,False,Solar PV,1,1809,-5.0,10.692021055939925
True,False,Solar PV,1,1810,-5.0,15.060657503175968
True,False,Solar PV,1,1811,-5.0,17.746067303352177
True,False,Solar PV,1,1812,-5.0,18.94965188435115
True,False,Solar PV,1,1813,-5.0,17.879243782183014
True,False,Solar PV,1,1814,-5.0,16.737337311690425
True,False,Solar PV,1,1815,-5.0,15.629198745273964
True,False,Solar PV,1,1816,-5.0,14.280205434477807
True,False,Solar PV,1,1817,-5.0,10.506814439195882
True,False,Solar PV,1,1818,-5.0,4.175332424922721
True,False,Solar PV,1,1819,-5.0,0.5275373585769908
True,False,Solar PV,1,1820,-5.0,0.5406310356677304
True,False,Solar PV,1,1821,-5.0,0.22242022531772973
True,False,Solar PV,1,1822,-5.0,0.01877908951172117
True,False,Solar PV,1,1823,-5.0,0.01860680428684327
True,False,Solar PV,1,1824,-5.0,0.009647972593176068
True,False,Solar PV,1,1825,-5.0,0.009647972593176068
True,False,Solar PV,1,1826,-5.0,0.009647972593176068
True,False,Solar PV,1,1827,-5.0,0.009647972593176068
True,False,Solar PV,1,1828,-5.0,0.009647972593176068
True,False,Solar PV,1,1829,-5.0,0.009647972593176068
True,False,Solar PV,1,1830,-5.0,0.23396333538456818
True,False,Solar PV,1,1831,-5.0,1.1973823129033594
True,False,Solar PV,1,1832,-5.0,5.453171937844191
True,False,Solar PV,1,1833,-5.0,12.103381618141984
True,False,Solar PV,1,1834,-5.0,16.028039040866954
True,False,Solar PV,1,1835,-5.0,18.039124470869965
True,False,Solar PV,1,1836,-5.0,18.269814386981846
True,False,Solar PV,1,1837,-5.0,17.93385819846939
True,False,Solar PV,1,1838,-5.0,17.17063465225905
True,False,Solar PV,1,1839,-5.0,15.954128679394211
True,False,Solar PV,1,1840,-5.0,13.899627372721904
True,False,Solar PV,1,1841,-5.0,10.256656292672762
True,False,Solar PV,1,1842,-5.0,4.452883922201472
True,False,Solar PV,1,1843,-5.0,1.101936298320847
True,False,Solar PV,1,1844,-5.0,0.5649232523755553
True,False,Solar PV,1,1845,-5.0,0.25101957264750757
True,False,Solar PV,1,1846,-5.0,0.027393350755629837
True,False,Solar PV,1,1847,-5.0,0.013438247540498067
True,False,Solar PV,1,1848,-5.0,0.009992543042931868
True,False,Solar PV,1,1849,-5.0,0.009992543042931868
True,False,Solar PV,1,1850,-5.0,0.009992543042931868
True,False,Solar PV,1,1851,-5.0,0.009992543042931868
True,False,Solar PV,1,1852,-5.0,0.009992543042931868
True,False,Solar PV,1,1853,-5.0,0.009992543042931868
True,False,Solar PV,1,1854,-5.0,0.2348247615089604
True,False,Solar PV,1,1855,-5.0,1.3774203729010575
True,False,Solar PV,1,1856,-5.0,8.599616999794414
True,False,Solar PV,1,1857,-5.0,17.111713105350717
True,False,Solar PV,1,1858,-5.0,21.085471817165963
True,False,Solar PV,1,1859,-5.0,22.682900422236457
True,False,Solar PV,1,1860,-5.0,23.1184374707285
True,False,Solar PV,1,1861,-5.0,23.17856501421099
True,False,Solar PV,1,1862,-5.0,22.85518564711464
True,False,Solar PV,1,1863,-5.0,21.58285926138927
True,False,Solar PV,1,1864,-5.0,19.671010120916097
True,False,Solar PV,1,1865,-5.0,15.465527781639693
True,False,Solar PV,1,1866,-5.0,7.0095966593936785
True,False,Solar PV,1,1867,-5.0,1.4235928131684112
True,False,Solar PV,1,1868,-5.0,0.5678521011984852
True,False,Solar PV,1,1869,-5.0,0.2522255692216556
True,False,Solar PV,1,1870,-5.0,0.028427062104897236
True,False,Solar PV,1,1871,-5.0,0.014644244114643365
True,False,Solar PV,1,1872,-5.0,0.009992543042931868
True,False,Solar PV,1,1873,-5.0,0.009992543042931868
True,False,Solar PV,1,1874,-5.0,0.009647972593176068
True,False,Solar PV,1,1875,-5.0,0.009647972593176068
True,False,Solar PV,1,1876,-5.0,0.009647972593176068
True,False,Solar PV,1,1877,-5.0,0.009647972593176068
True,False,Solar PV,1,1878,-5.0,0.2346524762840825
True,False,Solar PV,1,1879,-5.0,1.5915709074246371
True,False,Solar PV,1,1880,-5.0,9.034464907386942
True,False,Solar PV,1,1881,-5.0,17.857018988173724
True,False,Solar PV,1,1882,-5.0,21.604567199723924
True,False,Solar PV,1,1883,-5.0,23.301059809099378
True,False,Solar PV,1,1884,-5.0,23.980897306468677
True,False,Solar PV,1,1885,-5.0,23.931796017378392
True,False,Solar PV,1,1886,-5.0,23.590843557344474
True,False,Solar PV,1,1887,-5.0,22.533184561817322
True,False,Solar PV,1,1888,-5.0,19.980778955247068
True,False,Solar PV,1,1889,-5.0,14.939885560536363
True,False,Solar PV,1,1890,-5.0,6.69689897623978
True,False,Solar PV,1,1891,-5.0,1.3775926581259355
True,False,Solar PV,1,1892,-5.0,0.5664738193994592
True,False,Solar PV,1,1893,-5.0,0.25205328399677773
True,False,Solar PV,1,1894,-5.0,0.028254776880019337
True,False,Solar PV,1,1895,-5.0,0.014471958889765468
True,False,Solar PV,1,1896,-5.0,0.001722852248781812
True,False,Solar PV,1,1897,-5.0,0.001722852248781812
True,False,Solar PV,1,1898,-5.0,0.0013782817990254496
True,False,Solar PV,1,1899,-5.0,0.0013782817990254496
True,False,Solar PV,1,1900,-5.0,0.0013782817990254496
True,False,Solar PV,1,1901,-5.0,0.0013782817990254496
True,False,Solar PV,1,1902,-5.0,0.2262105002650517
True,False,Solar PV,1,1903,-5.0,1.4563270058952642
True,False,Solar PV,1,1904,-5.0,7.858790532818237
True,False,Solar PV,1,1905,-5.0,15.942068713652741
True,False,Solar PV,1,1906,-5.0,20.562241589210927
True,False,Solar PV,1,1907,-5.0,22.754226505336025
True,False,Solar PV,1,1908,-5.0,23.544326546627367
True,False,Solar PV,1,1909,-5.0,23.77019247644266
True,False,Solar PV,1,1910,-5.0,23.571030756483484
True,False,Solar PV,1,1911,-5.0,22.716496041087705
True,False,Solar PV,1,1912,-5.0,20.78466181452866
True,False,Solar PV,1,1913,-5.0,15.948098696523477
True,False,Solar PV,1,1914,-5.0,7.353822538700286
True,False,Solar PV,1,1915,-5.0,1.3937874692644852
True,False,Solar PV,1,1916,-5.0,0.9144899736533857
True,False,Solar PV,1,1917,-5.0,0.24274988185335472
True,False,Solar PV,1,1918,-5.0,0.019123659961476965
True,False,Solar PV,1,1919,-5.0,0.0055131271961010005
True,False,Solar PV,1,1920,-5.0,0.010681683942446204
True,False,Solar PV,1,1921,-5.0,0.010681683942446204
True,False,Solar PV,1,1922,-5.0,0.009820257818053967
True,False,Solar PV,1,1923,-5.0,0.009820257818053967
True,False,Solar PV,1,1924,-5.0,0.009820257818053967
True,False,Solar PV,1,1925,-5.0,0.009820257818053967
True,False,Solar PV,1,1926,-5.0,0.2346524762840825
True,False,Solar PV,1,1927,-5.0,1.8039985896994348
True,False,Solar PV,1,1928,-5.0,9.387477333162337
True,False,Solar PV,1,1929,-5.0,18.106143423347575
True,False,Solar PV,1,1930,-5.0,21.939489676887106
True,False,Solar PV,1,1931,-5.0,23.558970790742013
True,False,Solar PV,1,1932,-5.0,24.017077203693095
True,False,Solar PV,1,1933,-5.0,24.057736516764347
True,False,Solar PV,1,1934,-5.0,23.8196383359827
True,False,Solar PV,1,1935,-5.0,22.974407022730343
True,False,Solar PV,1,1936,-5.0,20.760197312595952
True,False,Solar PV,1,1937,-5.0,15.978937751776673
True,False,Solar PV,1,1938,-5.0,7.260271661591434
True,False,Solar PV,1,1939,-5.0,1.6499755986583409
True,False,Solar PV,1,1940,-5.0,0.9251716575958319
True,False,Solar PV,1,1941,-5.0,0.25084728742262974
True,False,Solar PV,1,1942,-5.0,0.013610532765375969
True,False,Solar PV,1,1943,-5.0,0.013438247540498067
True,False,Solar PV,1,1944,-5.0,0.009820257818053967
True,False,Solar PV,1,1945,-5.0,0.009820257818053967
True,False,Solar PV,1,1946,-5.0,0.009647972593176068
True,False,Solar PV,1,1947,-5.0,0.009647972593176068
True,False,Solar PV,1,1948,-5.0,0.009647972593176068
True,False,Solar PV,1,1949,-5.0,0.009647972593176068
True,False,Solar PV,1,1950,-5.0,0.23396333538456818
True,False,Solar PV,1,1951,-5.0,1.5944997562475667
True,False,Solar PV,1,1952,-5.0,9.29719987532617
True,False,Solar PV,1,1953,-5.0,17.46438096067635
True,False,Solar PV,1,1954,-5.0,21.232431113987055
True,False,Solar PV,1,1955,-5.0,22.891537829563934
True,False,Solar PV,1,1956,-5.0,23.36135963780674
True,False,Solar PV,1,1957,-5.0,23.311224637367186
True,False,Solar PV,1,1958,-5.0,22.63087028432325
True,False,Solar PV,1,1959,-5.0,21.17574927500213
True,False,Solar PV,1,1960,-5.0,18.30013658656041
True,False,Solar PV,1,1961,-5.0,13.257003483926288
True,False,Solar PV,1,1962,-5.0,5.465748759260297
True,False,Solar PV,1,1963,-5.0,0.8898531864958049
True,False,Solar PV,1,1964,-5.0,0.30632312983340376
True,False,Solar PV,1,1965,-5.0,0.21845766514553255
True,False,Solar PV,1,1966,-5.0,0.013782817990253868
True,False,Solar PV,1,1967,-5.0,0.013438247540498067
True,False,Solar PV,1,1968,-5.0,0.009820257818053967
True,False,Solar PV,1,1969,-5.0,0.009820257818053967
True,False,Solar PV,1,1970,-5.0,0.009820257818053967
True,False,Solar PV,1,1971,-5.0,0.009820257818053967
True,False,Solar PV,1,1972,-5.0,0.009820257818053967
True,False,Solar PV,1,1973,-5.0,0.009820257818053967
True,False,Solar PV,1,1974,-5.0,0.23430790583432398
True,False,Solar PV,1,1975,-5.0,1.3595027095137258
True,False,Solar PV,1,1976,-5.0,6.556314232739187
True,False,Solar PV,1,1977,-5.0,12.425210418214427
True,False,Solar PV,1,1978,-5.0,15.946203559049819
True,False,Solar PV,1,1979,-5.0,17.743827595428762
True,False,Solar PV,1,1980,-5.0,17.393571733251417
True,False,Solar PV,1,1981,-5.0,17.803093712786854
True,False,Solar PV,1,1982,-5.0,17.195788295091265
True,False,Solar PV,1,1983,-5.0,16.35124612273842
True,False,Solar PV,1,1984,-5.0,15.730674742727214
True,False,Solar PV,1,1985,-5.0,12.741698376315647
True,False,Solar PV,1,1986,-5.0,5.5994420937657665
True,False,Solar PV,1,1987,-5.0,1.1231273809808615
True,False,Solar PV,1,1988,-5.0,0.4500090073818074
True,False,Solar PV,1,1989,-5.0,0.2441281636523807
True,False,Solar PV,1,1990,-5.0,0.014127388440009669
True,False,Solar PV,1,1991,-5.0,0.013782817990253868
True,False,Solar PV,1,1992,-5.0,0.009992543042931868
True,False,Solar PV,1,1993,-5.0,0.009992543042931868
True,False,Solar PV,1,1994,-5.0,0.009820257818053967
True,False,Solar PV,1,1995,-5.0,0.009820257818053967
True,False,Solar PV,1,1996,-5.0,0.009820257818053967
True,False,Solar PV,1,1997,-5.0,0.009820257818053967
True,False,Solar PV,1,1998,-5.0,0.15023271609377206
True,False,Solar PV,1,1999,-5.0,1.6365373511178427
True,False,Solar PV,1,2000,-5.0,8.916966384020025
True,False,Solar PV,1,2001,-5.0,17.49745972385296
True,False,Solar PV,1,2002,-5.0,19.05302301927806
True,False,Solar PV,1,2003,-5.0,20.479027825594766
True,False,Solar PV,1,2004,-5.0,20.30846545296537
True,False,Solar PV,1,2005,-5.0,20.42372426840887
True,False,Solar PV,1,2006,-5.0,19.740785636991756
True,False,Solar PV,1,2007,-5.0,18.014315398487508
True,False,Solar PV,1,2008,-5.0,17.479886630915384
True,False,Solar PV,1,2009,-5.0,13.006156196503655
True,False,Solar PV,1,2010,-5.0,7.0512896838142
True,False,Solar PV,1,2011,-5.0,1.1717118143965086
True,False,Solar PV,1,2012,-5.0,0.4713723752667025
True,False,Solar PV,1,2013,-5.0,0.15540127284011732
True,False,Solar PV,1,2014,-5.0,0.014644244114643365
True,False,Solar PV,1,2015,-5.0,0.014471958889765468
True,False,Solar PV,1,2016,-5.0,0.009992543042931868
True,False,Solar PV,1,2017,-5.0,0.009992543042931868
True,False,Solar PV,1,2018,-5.0,0.009992543042931868
True,False,Solar PV,1,2019,-5.0,0.009992543042931868
True,False,Solar PV,1,2020,-5.0,0.009992543042931868
True,False,Solar PV,1,2021,-5.0,0.009992543042931868
True,False,Solar PV,1,2022,-5.0,0.010509398717568301
True,False,Solar PV,1,2023,-5.0,0.08958831693665288
True,False,Solar PV,1,2024,-5.0,1.4614955626416095
True,False,Solar PV,1,2025,-5.0,7.342107143408569
True,False,Solar PV,1,2026,-5.0,13.93098328364973
True,False,Solar PV,1,2027,-5.0,17.087076318193134
True,False,Solar PV,1,2028,-5.0,18.046532735539724
True,False,Solar PV,1,2029,-5.0,18.551328444432794
True,False,Solar PV,1,2030,-5.0,18.11803110386417
True,False,Solar PV,1,2031,-5.0,16.57297720715664
True,False,Solar PV,1,2032,-5.0,15.795798557731166
True,False,Solar PV,1,2033,-5.0,14.701787379754713
True,False,Solar PV,1,2034,-5.0,12.363704592932915
True,False,Solar PV,1,2035,-5.0,6.919146916332634
True,False,Solar PV,1,2036,-5.0,1.746627609815001
True,False,Solar PV,1,2037,-5.0,0.5673352455238486
True,False,Solar PV,1,2038,-5.0,0.23982103303042768
True,False,Solar PV,1,2039,-5.0,0.015677955463913498
True,False,Solar PV,1,2040,-5.0,0.011026254392202001
True,False,Solar PV,1,2041,-5.0,0.011026254392202001
True,False,Solar PV,1,2042,-5.0,0.0108539691673241
